shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,53.456420,14.505499,1
1,53.457290,14.504019,2
1,53.457389,14.503919,3
1,53.457580,14.503800,4
1,53.457679,14.503709,5
1,53.458259,14.502690,6
1,53.458808,14.501810,7
1,53.459739,14.500229,8
1,53.460269,14.499369,9
1,53.460838,14.498499,10
1,53.460929,14.498379,11
1,53.461151,14.498200,12
1,53.461280,14.498060,13
1,53.461521,14.497710,14
1,53.461891,14.497139,15
1,53.462310,14.496549,16
1,53.462650,14.496089,17
1,53.464809,14.493320,18
1,53.465641,14.492210,19
1,53.466789,14.490730,20
1,53.468399,14.488630,21
1,53.468788,14.488169,22
1,53.469188,14.487750,23
1,53.469459,14.487540,24
1,53.470260,14.487090,25
1,53.470378,14.487079,26
1,53.470558,14.487130,27
1,53.470741,14.487230,28
1,53.471160,14.487560,29
1,53.471271,14.487640,30
1,53.471370,14.487689,31
1,53.471450,14.487680,32
1,53.471549,14.487629,33
1,53.471599,14.487529,34
1,53.471649,14.487400,35
1,53.471660,14.487199,36
1,53.471630,14.487070,37
1,53.471588,14.486969,38
1,53.471538,14.486909,39
1,53.471370,14.486789,40
2,53.471370,14.486789,1
2,53.471260,14.486709,2
2,53.471141,14.486630,3
2,53.471000,14.486610,4
2,53.469699,14.487339,5
2,53.469440,14.487500,6
2,53.469158,14.487709,7
2,53.468898,14.487959,8
2,53.468650,14.488240,9
2,53.466930,14.490469,10
2,53.465938,14.491740,11
2,53.464939,14.493049,12
2,53.462318,14.496439,13
2,53.461868,14.497099,14
2,53.461418,14.497770,15
2,53.461238,14.498040,16
2,53.461120,14.498169,17
2,53.460918,14.498330,18
2,53.460819,14.498439,19
2,53.459678,14.500209,20
2,53.458889,14.501589,21
2,53.457649,14.503660,22
2,53.457569,14.503760,23
2,53.457401,14.503840,24
2,53.457279,14.503950,25
2,53.456748,14.504870,26
3,53.471370,14.486789,1
3,53.471260,14.486709,2
3,53.471141,14.486630,3
3,53.471000,14.486610,4
3,53.469699,14.487339,5
3,53.469440,14.487500,6
3,53.469158,14.487709,7
3,53.468898,14.487959,8
3,53.468650,14.488240,9
3,53.466930,14.490469,10
3,53.465938,14.491740,11
3,53.464939,14.493049,12
3,53.462318,14.496439,13
3,53.461868,14.497099,14
3,53.461418,14.497770,15
3,53.461238,14.498040,16
3,53.461120,14.498169,17
